03/19/2003,02 20 30 43 44 47,04
03/22/2003,05 24 31 37 38 47,10
03/26/2003,04 06 07 18 46 47,36
03/29/2003,05 07 18 30 37 46,19
04/02/2003,01 25 32 33 34 35,07
04/05/2003,15 21 31 36 44 49,05
04/09/2003,08 10 15 16 31 46,25
04/12/2003,05 07 09 25 28 48,27
04/16/2003,08 18 21 26 42 48,31
04/19/2003,04 12 40 43 48 49,27
04/23/2003,06 09 14 29 34 45,49
04/26/2003,03 17 20 30 32 35,06
04/30/2003,06 07 19 29 43 47,24
05/03/2003,05 12 31 35 37 46,09
05/07/2003,04 20 28 33 43 48,08
05/10/2003,05 13 15 20 24 42,41
05/14/2003,07 32 37 38 44 45,40
05/17/2003,11 17 29 39 41 48,25
05/21/2003,03 07 16 26 38 47,10
05/24/2003,06 12 15 25 31 47,46
05/28/2003,06 16 20 29 33 45,39
05/31/2003,14 18 22 23 31 45,32
06/04/2003,18 19 29 33 40 47,43
06/07/2003,17 20 23 30 40 47,11
06/11/2003,03 09 24 37 46 49,14
06/14/2003,07 08 21 22 27 29,47
06/18/2003,01 11 29 30 42 44,10
06/21/2003,12 22 25 34 39 40,32
06/25/2003,10 14 15 27 41 47,36
06/28/2003,07 09 19 20 25 44,34
07/02/2003,05 08 12 14 25 37,06
07/05/2003,04 15 26 37 41 45,40
07/09/2003,04 06 09 13 46 48,31
07/12/2003,04 08 13 21 29 35,03
07/16/2003,14 21 26 33 35 46,42
07/19/2003,04 13 33 36 41 47,46
07/23/2003,02 07 15 36 37 49,09
07/26/2003,11 22 26 35 41 46,08
07/30/2003,04 06 12 18 41 48,08
08/02/2003,06 13 23 26 33 34,07
08/06/2003,04 16 27 31 37 38,44
08/09/2003,05 07 10 13 27 29,43
08/13/2003,05 06 13 16 27 30,44
08/16/2003,11 15 17 19 32 39,30
08/20/2003,12 16 20 29 36 47,24
08/23/2003,02 06 19 27 35 47,01
08/27/2003,07 14 20 23 38 46,32
08/30/2003,03 06 37 38 45 47,11
09/03/2003,13 15 16 18 26 33,09
09/06/2003,11 27 41 45 46 49,22
09/10/2003,01 15 24 34 40 48,12
09/13/2003,12 21 26 37 43 49,25
09/17/2003,06 11 13 30 31 37,34
09/20/2003,01 06 23 35 36 39,18
09/24/2003,03 05 11 34 38 47,25
09/27/2003,07 08 16 37 43 44,15
10/01/2003,01 11 17 41 42 45,13
10/04/2003,03 28 29 32 37 45,34
10/08/2003,03 11 18 34 37 41,05
10/11/2003,06 09 21 25 27 32,13
10/15/2003,01 10 14 16 25 39,46
10/18/2003,10 25 26 38 46 49,37
10/22/2003,11 17 26 31 40 44,34
10/25/2003,08 13 16 19 33 49,26
10/29/2003,08 09 22 29 37 49,33
11/01/2003,08 18 29 31 41 43,34
11/05/2003,05 06 13 34 35 43,18
11/08/2003,02 23 28 43 47 49,29
11/12/2003,03 04 41 44 45 48,18
11/15/2003,18 27 33 34 44 47,42
11/19/2003,09 10 13 23 28 29,33
11/22/2003,02 16 25 34 37 48,13
11/26/2003,03 05 07 25 40 47,42
11/29/2003,13 17 26 27 29 45,06
12/03/2003,03 11 27 31 33 35,01
12/06/2003,07 21 31 38 42 48,14
12/10/2003,02 13 14 24 29 42,17
12/13/2003,05 07 10 30 34 35,01
12/17/2003,05 14 17 25 34 44,11
12/20/2003,04 18 20 31 39 48,09
12/24/2003,05 12 21 28 30 45,38
12/27/2003,05 09 17 31 37 44,03
12/31/2003,13 14 17 20 39 40,23
01/03/2004,09 13 24 36 44 45,30
01/07/2004,02 06 13 20 42 48,37
01/10/2004,13 16 18 21 32 33,26
01/14/2004,01 07 12 24 44 49,05
01/17/2004,02 12 25 40 41 47,14
01/21/2004,01 07 26 40 43 45,46
01/24/2004,03 08 17 20 26 47,38
01/28/2004,03 14 20 23 25 45,12
01/31/2004,01 20 23 36 38 49,07
02/04/2004,08 22 37 38 45 47,43
02/07/2004,03 14 26 27 35 44,28
02/11/2004,04 10 14 19 21 28,12
02/14/2004,01 05 12 17 31 44,36
02/18/2004,21 22 26 27 40 47,03
02/21/2004,04 05 26 33 38 44,49
02/25/2004,01 09 25 27 37 40,45
02/28/2004,03 15 17 26 27 46,38
03/03/2004,01 02 07 16 43 44,20
03/06/2004,12 17 25 26 43 44,02
03/10/2004,02 17 35 41 46 48,05
03/13/2004,09 27 32 38 39 49,46
03/17/2004,02 23 25 33 34 41,03
03/20/2004,09 13 21 25 38 41,33
03/24/2004,05 15 19 24 26 46,43
03/27/2004,07 19 31 43 45 49,36
03/31/2004,02 03 17 18 19 46,30
04/03/2004,03 17 22 25 40 46,27
04/07/2004,01 10 18 20 30 40,34
04/10/2004,20 33 36 45 46 47,39
04/14/2004,09 12 14 19 31 43,32
04/17/2004,11 13 18 20 24 29,08
04/21/2004,12 24 32 36 39 47,43
04/24/2004,04 06 15 22 23 27,25
04/28/2004,16 30 36 39 45 47,22
05/01/2004,08 21 24 26 34 38,14
05/05/2004,05 13 16 20 28 31,04
05/08/2004,04 07 24 39 43 44,23
05/12/2004,01 10 26 29 40 45,18
05/15/2004,21 24 30 32 40 41,07
05/19/2004,05 16 24 26 46 48,11
05/22/2004,01 11 12 15 32 46,20
05/26/2004,14 35 37 44 46 48,13
05/29/2004,24 29 30 31 34 46,38
06/02/2004,01 04 20 21 26 43,07
06/05/2004,12 13 17 26 43 45,11
06/09/2004,07 23 24 27 41 42,49
06/12/2004,04 10 28 29 30 46,02
06/16/2004,04 22 30 39 46 47,49
06/19/2004,01 33 40 41 45 48,46
06/23/2004,04 06 15 22 27 40,26
06/26/2004,01 07 08 10 18 36,42
06/30/2004,02 21 31 32 41 49,07
07/03/2004,01 11 14 20 31 40,26
07/07/2004,02 07 26 35 39 43,17
07/10/2004,04 26 30 31 48 49,23
07/14/2004,07 19 32 35 36 43,12
07/17/2004,10 18 23 26 41 43,42
07/21/2004,19 21 24 25 45 46,39
07/24/2004,06 13 17 19 24 29,35
07/28/2004,04 08 25 29 36 37,14
07/31/2004,03 21 31 40 43 49,23
08/04/2004,06 07 09 11 30 43,04
08/07/2004,03 12 23 30 36 37,35
08/11/2004,04 16 18 28 30 38,35
08/14/2004,13 29 31 36 37 42,25
08/18/2004,03 04 13 21 27 29,19
08/21/2004,28 30 31 37 39 46,34
08/25/2004,09 16 22 23 33 45,46
08/28/2004,17 19 23 24 28 38,12
09/01/2004,01 02 21 30 31 38,46
09/04/2004,02 04 05 44 46 47,03
09/08/2004,10 26 37 40 42 47,05
09/11/2004,07 10 21 29 32 43,27
09/15/2004,01 03 15 16 22 39,37
09/18/2004,07 11 15 39 42 48,40
09/22/2004,13 30 32 33 42 46,05
09/25/2004,15 17 20 21 44 47,26
09/29/2004,10 12 14 27 34 36,26
10/02/2004,04 09 14 27 35 48,32
10/06/2004,20 26 29 31 40 49,18
10/09/2004,16 23 33 35 43 49,06
10/13/2004,06 15 22 30 31 48,01
10/16/2004,01 03 11 40 42 48,35
10/20/2004,02 03 13 14 31 36,09
10/23/2004,01 08 13 24 27 43,36
10/27/2004,29 30 33 34 37 46,47
10/30/2004,18 26 29 39 43 45,09
11/03/2004,10 18 19 37 43 48,12
11/06/2004,01 06 16 34 37 41,12
11/10/2004,02 09 19 33 35 45,12
11/13/2004,04 06 07 17 31 36,27
11/17/2004,13 24 30 41 43 47,17
11/20/2004,28 30 38 44 45 48,18
11/24/2004,15 17 19 20 35 38,31
11/27/2004,12 15 30 38 47 48,27
12/01/2004,04 23 26 35 36 40,48
12/04/2004,16 24 26 30 39 42,06
12/08/2004,05 11 25 28 35 49,46
12/11/2004,02 09 40 43 47 48,39
12/15/2004,01 17 32 35 38 48,26
12/18/2004,03 18 27 32 37 40,42
12/22/2004,11 17 35 38 43 47,42
12/25/2004,04 13 16 32 35 37,34
12/29/2004,06 11 21 37 40 46,35
01/01/2005,10 16 17 34 40 47,41
01/05/2005,01 02 30 36 42 43,23
01/08/2005,03 15 18 19 32 48,17
01/12/2005,01 13 21 34 36 42,08
01/15/2005,01 08 27 33 34 42,21
01/19/2005,02 05 18 21 34 43,36
01/22/2005,08 10 33 41 42 45,35
01/26/2005,08 09 13 17 34 44,12
01/29/2005,04 24 26 37 41 43,11
02/02/2005,02 06 07 13 31 36,32
02/05/2005,11 17 26 31 46 48,01
02/09/2005,10 15 21 23 28 37,41
02/12/2005,05 12 16 26 37 43,40
02/16/2005,04 05 17 18 34 38,01
02/19/2005,12 16 27 35 39 41,24
02/23/2005,05 08 10 32 48 49,29
02/26/2005,04 12 22 37 43 49,08
03/02/2005,03 16 19 22 23 25,32
03/05/2005,06 12 20 21 24 43,22
03/09/2005,04 10 11 18 23 34,49
03/12/2005,06 07 08 30 34 43,19
03/16/2005,08 10 18 19 25 41,34
03/19/2005,02 09 12 30 35 46,37
03/23/2005,01 14 32 33 37 40,07
03/26/2005,02 19 27 32 41 43,24
03/30/2005,07 10 24 27 30 47,41
04/02/2005,04 12 24 25 38 41,11
04/06/2005,07 08 24 28 29 40,12
04/09/2005,07 10 11 47 48 49,26
04/13/2005,11 12 23 29 30 40,09
04/16/2005,02 11 16 31 33 41,17
04/20/2005,08 09 12 20 45 48,39
04/23/2005,18 19 23 29 33 45,08
04/27/2005,09 14 17 22 26 46,03
04/30/2005,10 11 18 21 32 42,19
05/04/2005,12 19 23 24 29 44,28
05/07/2005,06 26 28 30 33 34,49
05/11/2005,09 10 16 18 20 49,46
05/14/2005,05 11 20 23 27 28,42
05/18/2005,02 05 06 12 19 36,07
05/21/2005,01 21 23 27 40 45,38
05/25/2005,10 12 16 21 29 48,01
05/28/2005,06 12 17 28 37 46,11
06/01/2005,03 14 25 29 33 42,21
06/04/2005,11 16 18 19 21 23,41
06/08/2005,03 08 20 22 38 49,05
06/11/2005,03 04 11 28 30 45,16
06/15/2005,07 10 13 33 39 42,47
06/18/2005,05 06 07 36 38 46,20
06/22/2005,09 10 13 30 33 39,32
06/25/2005,02 10 11 17 26 44,25
06/29/2005,19 42 43 44 46 47,26
07/02/2005,02 18 22 38 39 44,10
07/06/2005,05 07 23 25 31 49,16
07/09/2005,03 08 10 23 26 28,22
07/13/2005,01 07 08 14 32 33,26
07/16/2005,14 22 23 32 43 49,34
07/20/2005,02 07 22 27 45 48,42
07/23/2005,12 22 25 30 33 38,17
07/27/2005,08 19 22 30 34 47,18
07/30/2005,10 16 21 29 38 45,25
08/03/2005,04 05 06 10 23 35,18
08/06/2005,06 22 28 36 41 48,24
08/10/2005,04 10 16 22 39 42,43
08/13/2005,10 17 21 40 44 45,39
08/17/2005,04 07 24 27 28 41,37
08/20/2005,04 14 17 23 26 38,47
08/24/2005,03 22 25 32 36 41,09
08/27/2005,02 32 39 42 45 46,49
08/31/2005,01 18 30 33 36 47,23
09/03/2005,08 12 22 37 42 46,24
09/07/2005,02 03 16 37 45 49,22
09/10/2005,06 08 26 33 35 42,41
09/14/2005,02 06 18 25 30 32,11
09/17/2005,04 07 13 33 40 47,37
09/21/2005,15 17 24 26 34 35,08
09/24/2005,15 20 32 39 40 47,30
09/28/2005,04 11 21 27 38 41,36
10/01/2005,09 14 19 23 43 45,20
10/05/2005,01 12 15 16 21 35,40
10/08/2005,05 13 15 17 24 27,29
10/12/2005,11 15 23 34 35 36,28
10/15/2005,01 20 31 32 45 46,39
10/19/2005,11 19 33 35 39 40,32
10/22/2005,03 21 25 26 31 40,41
10/26/2005,05 11 20 30 37 43,31
10/29/2005,04 14 19 25 26 49,21
11/02/2005,09 13 14 40 43 49,32
11/05/2005,04 30 39 42 45 46,38
11/09/2005,07 30 36 39 42 49,09
11/12/2005,01 14 24 30 35 45,09
11/16/2005,11 14 36 40 43 45,25
11/19/2005,01 06 08 11 23 46,13
11/23/2005,04 06 10 17 33 49,37
11/26/2005,15 21 31 35 41 46,22
11/30/2005,05 18 22 28 29 32,17
12/03/2005,16 19 21 25 35 45,24
12/07/2005,02 08 12 19 23 41,49
12/10/2005,06 18 23 37 40 45,48
12/14/2005,04 19 24 31 35 43,07
12/17/2005,04 13 18 19 42 43,45
12/21/2005,04 09 25 27 31 33,44
12/24/2005,16 17 18 23 28 33,27
12/28/2005,06 07 10 29 42 44,25
12/31/2005,10 13 31 33 34 35,22
01/04/2006,06 21 33 42 43 46,25
01/07/2006,05 20 28 30 41 42,16
01/11/2006,12 35 36 43 44 45,46
01/14/2006,11 29 35 36 44 48,30
01/18/2006,03 08 09 20 22 35,04
01/21/2006,03 05 10 21 30 37,08
01/25/2006,07 14 20 21 42 45,18
01/28/2006,09 19 22 33 37 46,35
02/01/2006,02 12 14 41 42 43,20
02/04/2006,02 16 17 29 39 41,11
02/08/2006,19 29 33 40 46 48,34
02/11/2006,05 21 29 30 36 45,49
02/15/2006,12 13 15 32 40 43,47
02/18/2006,17 20 24 28 31 41,25
02/22/2006,08 26 31 35 36 47,24
02/25/2006,07 09 13 23 26 47,28
03/01/2006,09 15 22 33 38 48,10
03/04/2006,07 28 35 40 42 48,46
03/08/2006,11 15 18 33 42 49,21
03/11/2006,12 13 19 20 21 29,38
03/15/2006,02 07 15 23 25 45,41
03/18/2006,01 06 31 37 44 45,19
03/22/2006,08 12 17 23 36 38,43
03/25/2006,17 23 24 33 35 41,47
03/29/2006,01 14 23 35 47 49,05
04/01/2006,04 06 08 12 34 38,14
04/05/2006,10 19 20 35 36 38,26
04/08/2006,01 06 08 10 15 20,34
04/12/2006,11 14 15 29 31 47,19
04/15/2006,02 03 09 21 26 29,42
04/19/2006,03 07 16 18 29 49,32
04/22/2006,21 22 23 24 48 49,03
04/26/2006,01 25 35 36 37 44,15
04/29/2006,04 29 35 40 43 45,09
05/03/2006,01 17 24 29 34 46,27
05/06/2006,06 28 30 31 34 48,47
05/10/2006,03 17 36 44 45 48,08
05/13/2006,02 10 11 16 42 43,21
05/17/2006,09 19 20 24 36 48,10
05/20/2006,15 18 22 31 43 49,26
05/24/2006,01 15 18 19 29 37,05
05/27/2006,09 15 18 34 35 45,06
05/31/2006,11 14 34 40 42 43,06
06/03/2006,08 20 21 27 36 48,11
06/07/2006,11 12 14 27 34 48,08
06/10/2006,18 23 32 34 41 46,49
06/14/2006,10 11 36 38 46 48,26
06/17/2006,11 14 20 25 31 36,48
06/21/2006,04 17 34 39 41 46,26
06/24/2006,02 20 26 29 37 45,17
06/28/2006,03 05 19 20 34 47,31
07/01/2006,11 19 36 41 46 49,38
07/05/2006,02 21 22 29 34 35,07
07/08/2006,11 14 29 33 42 44,07
07/12/2006,06 26 30 38 44 45,16
07/15/2006,13 17 21 33 41 42,38
07/19/2006,08 13 21 22 24 39,04
07/22/2006,02 06 09 20 43 44,46
07/26/2006,03 07 15 38 43 47,32
07/29/2006,13 16 21 42 46 49,08
08/02/2006,06 26 27 33 41 42,24
08/05/2006,02 13 19 25 30 32,40
08/09/2006,13 15 28 29 33 47,25
08/12/2006,03 10 21 23 33 44,43
08/16/2006,03 04 08 25 41 48,22
08/19/2006,09 10 19 43 47 49,29
08/23/2006,04 07 16 23 27 39,03
08/26/2006,01 09 10 24 32 35,39
08/30/2006,01 09 15 26 29 32,46
09/02/2006,03 09 10 14 17 19,12
09/06/2006,03 08 20 26 37 46,27
09/09/2006,13 22 31 32 34 48,26
09/13/2006,19 30 32 33 38 41,14
09/16/2006,05 13 14 29 39 40,34
09/20/2006,10 30 41 43 45 47,34
09/23/2006,06 11 19 20 32 39,38
09/27/2006,15 23 38 40 41 49,02
09/30/2006,01 10 18 24 31 46,19
10/04/2006,12 13 22 26 37 45,14
10/07/2006,15 20 33 37 39 45,13
10/11/2006,08 12 24 30 34 35,47
10/14/2006,09 14 22 45 47 49,25
10/18/2006,06 18 25 34 45 49,41
10/21/2006,02 04 25 29 41 43,38
10/25/2006,09 33 37 38 42 49,31
10/28/2006,01 10 26 38 39 47,45
11/01/2006,02 18 24 25 30 40,45
11/04/2006,06 23 30 33 37 41,17
11/08/2006,03 04 20 38 42 48,34
11/11/2006,03 05 06 07 26 40,16
11/15/2006,05 08 34 37 44 47,24
11/18/2006,01 11 22 25 39 41,44
11/22/2006,03 08 14 28 31 39,32
11/25/2006,01 18 20 23 41 47,37
11/29/2006,05 09 14 31 37 46,08
12/02/2006,08 32 33 43 46 49,01
12/06/2006,02 06 12 18 22 29,04
12/09/2006,04 11 18 20 29 44,24
12/13/2006,08 11 22 27 33 36,01
12/16/2006,07 22 24 30 38 46,41
12/20/2006,02 09 12 29 33 37,46
12/23/2006,04 06 19 22 23 45,43
12/27/2006,04 05 12 24 38 45,22
12/30/2006,10 14 18 40 45 49,01
01/03/2007,04 14 17 20 38 48,07
01/06/2007,19 20 33 43 45 47,38
01/10/2007,09 16 19 41 46 49,04
01/13/2007,01 02 03 19 25 41,31
01/17/2007,05 07 09 30 39 40,25
01/20/2007,24 40 45 47 48 49,07
01/24/2007,06 11 20 26 34 35,02
01/27/2007,06 09 17 20 22 40,07
01/31/2007,02 06 09 11 14 37,25
02/03/2007,10 13 24 27 37 39,14
02/07/2007,04 08 11 27 37 47,21
02/10/2007,08 13 23 37 41 42,26
02/14/2007,10 24 35 40 41 45,39
02/17/2007,13 20 31 36 43 46,19
02/21/2007,05 06 17 21 31 46,49
02/24/2007,04 06 15 33 38 40,13
02/28/2007,03 06 12 15 43 44,37
03/03/2007,03 21 27 37 43 44,09
03/07/2007,07 09 21 29 31 47,12
03/10/2007,09 18 28 37 42 49,24
03/14/2007,12 19 22 34 46 47,36
03/17/2007,13 21 23 27 28 34,31
03/21/2007,03 07 26 30 33 46,32
03/24/2007,01 13 19 26 32 46,28
03/28/2007,07 20 24 25 29 45,36
03/31/2007,04 09 16 32 37 41,05
04/04/2007,05 16 21 25 40 48,31
04/07/2007,10 12 23 26 35 37,47
04/11/2007,06 10 21 24 38 48,26
04/14/2007,06 15 22 26 41 49,09
04/18/2007,14 22 25 30 44 48,01
04/21/2007,17 29 33 43 45 49,18
04/25/2007,03 06 12 19 24 29,40
04/28/2007,03 19 20 23 35 38,48
05/02/2007,22 24 32 33 37 41,46
05/05/2007,01 23 26 28 33 40,10
05/09/2007,11 17 27 32 39 49,19
05/12/2007,05 07 13 27 45 47,11
05/16/2007,11 14 31 33 37 45,09
05/19/2007,08 16 33 37 40 42,35
05/23/2007,04 13 19 23 33 48,16
05/26/2007,06 17 29 32 36 47,37
05/30/2007,03 16 20 27 34 35,38
06/02/2007,08 16 19 32 40 46,28
06/06/2007,02 11 24 31 39 49,09
06/09/2007,10 20 25 41 44 46,06
06/13/2007,02 10 19 36 40 48,18
06/16/2007,03 15 31 33 43 48,24
06/20/2007,04 07 13 41 44 47,19
06/23/2007,07 20 24 37 43 49,21
06/27/2007,07 14 17 19 34 37,11
06/30/2007,06 12 25 43 45 47,31
07/04/2007,20 25 26 39 42 44,10
07/07/2007,10 19 25 31 37 40,01
07/11/2007,04 14 21 29 36 41,46
07/14/2007,10 27 33 38 40 49,21
07/18/2007,02 03 18 31 38 46,17
07/21/2007,09 10 22 29 38 41,11
07/25/2007,08 11 12 18 40 42,17
07/28/2007,01 05 17 32 39 45,40
08/01/2007,07 21 23 37 43 48,35
08/04/2007,09 17 18 20 41 49,46
08/08/2007,02 15 28 41 42 46,03
08/11/2007,01 17 23 34 37 49,13
08/15/2007,03 16 22 27 28 32,05
08/18/2007,02 12 32 34 38 48,43
08/22/2007,02 07 18 32 36 43,22
08/25/2007,09 19 31 35 39 42,01
08/29/2007,07 21 22 24 30 31,29
09/01/2007,11 17 18 28 31 46,42
09/05/2007,17 18 20 22 25 36,11
09/08/2007,03 08 16 20 24 25,23
09/12/2007,10 11 16 21 24 38,23
09/15/2007,09 39 40 43 46 48,24
09/19/2007,05 17 24 36 41 49,39
09/22/2007,05 08 12 15 39 47,40
09/26/2007,21 25 32 35 40 47,06
09/29/2007,09 19 26 29 39 45,33
10/03/2007,03 17 18 24 31 32,42
10/06/2007,05 15 30 35 41 48,06
10/10/2007,09 37 39 45 47 48,04
10/13/2007,01 26 30 32 39 47,21
10/17/2007,12 24 33 36 39 45,28
10/20/2007,07 08 13 26 32 35,41
10/24/2007,08 09 31 42 45 49,19
10/27/2007,12 13 17 34 40 47,09
10/31/2007,02 08 23 25 33 48,43
11/03/2007,08 23 33 40 46 49,37
11/07/2007,04 12 24 25 37 49,33
11/10/2007,03 13 14 17 20 42,40
11/14/2007,03 15 24 25 40 44,39
11/17/2007,14 17 27 41 47 48,24
11/21/2007,02 10 13 15 28 41,38
11/24/2007,01 10 25 27 30 36,41
11/28/2007,07 13 27 37 40 46,11
12/01/2007,16 21 31 40 43 45,37
12/05/2007,01 02 23 29 30 42,12
12/08/2007,02 09 11 22 35 45,31
12/12/2007,06 24 31 32 34 39,22
12/15/2007,03 11 32 34 44 48,33
12/19/2007,06 09 15 32 37 48,38
12/22/2007,08 17 30 36 40 47,24
12/26/2007,08 10 12 14 31 39,09
12/29/2007,07 13 16 24 35 42,01
01/02/2008,04 06 07 16 32 45,43
01/05/2008,03 22 25 36 39 40,41
01/09/2008,05 22 25 30 45 46,41
01/12/2008,03 10 32 43 44 46,35
01/16/2008,07 15 34 39 41 49,22
01/19/2008,13 18 22 29 37 49,47
01/23/2008,06 10 13 20 32 37,34
01/26/2008,01 05 11 37 44 47,36
01/30/2008,01 20 21 23 40 41,12
02/02/2008,07 11 13 34 46 47,09
02/06/2008,02 04 11 30 34 47,42
02/09/2008,03 17 26 33 39 46,18
02/13/2008,14 24 26 29 41 46,22
02/16/2008,19 29 33 35 44 49,22
02/20/2008,01 06 08 38 39 40,31
02/23/2008,04 14 20 31 32 42,18
02/27/2008,02 04 17 33 36 45,35
03/01/2008,03 07 09 28 31 43,02
03/05/2008,17 20 33 35 37 40,25
03/08/2008,11 12 13 16 46 48,28
03/12/2008,03 11 22 29 41 44,48
03/15/2008,03 09 11 19 30 39,20
03/19/2008,23 40 41 42 44 45,43
03/22/2008,05 06 10 25 36 38,07
03/26/2008,01 06 15 27 33 40,46
03/29/2008,04 07 10 12 26 33,24
04/02/2008,02 05 08 20 21 33,11
04/05/2008,16 18 21 27 36 43,44
04/09/2008,20 21 22 29 39 41,25
04/12/2008,01 13 23 35 38 42,22
04/16/2008,13 25 34 35 47 48,22
04/19/2008,05 27 30 32 46 49,09
04/23/2008,12 24 25 29 41 45,14
04/26/2008,01 02 18 38 42 45,30
04/30/2008,03 06 19 23 39 43,14
05/03/2008,03 06 15 27 40 44,41
05/07/2008,13 22 29 33 46 49,18
05/10/2008,13 15 17 26 34 48,25
05/14/2008,09 20 22 28 35 42,15
05/17/2008,05 21 35 38 47 48,45
05/21/2008,03 04 07 19 28 32,06
05/24/2008,03 16 22 39 42 49,28
05/28/2008,03 04 22 23 26 28,08
05/31/2008,02 09 11 22 34 35,26
06/04/2008,05 21 25 32 33 41,45
06/07/2008,27 29 33 36 46 48,24
06/11/2008,02 24 33 35 44 48,37
06/14/2008,06 09 14 18 42 44,36
06/18/2008,02 12 31 40 44 45,11
06/21/2008,06 07 14 16 17 27,32
06/25/2008,01 23 29 34 37 45,08
06/28/2008,04 16 20 23 28 44,32
07/02/2008,12 18 19 35 42 43,44
07/05/2008,02 07 08 32 43 49,48
07/09/2008,02 25 28 40 45 46,34
07/12/2008,15 18 19 21 24 35,37
07/16/2008,03 10 16 17 25 39,19
07/19/2008,10 20 28 36 40 46,23
07/23/2008,07 09 25 35 40 48,01
07/26/2008,02 06 20 23 38 45,24
07/30/2008,03 10 21 26 38 43,48
08/02/2008,02 09 26 44 47 49,34
08/06/2008,10 18 22 26 34 38,39
08/09/2008,01 34 37 39 40 42,11
08/13/2008,01 16 28 29 39 45,23
08/16/2008,12 16 19 32 42 49,03
08/20/2008,03 06 09 27 28 36,45
08/23/2008,03 07 13 30 38 46,24
08/27/2008,02 12 25 28 35 48,03
08/30/2008,02 26 29 36 37 45,31
09/03/2008,05 21 28 32 43 46,13
09/06/2008,02 05 09 17 32 35,36
09/10/2008,02 15 25 31 38 49,48
09/13/2008,05 18 20 26 37 39,14
09/17/2008,07 09 17 23 27 32,22
09/20/2008,02 10 24 31 33 49,03
09/24/2008,10 27 36 40 42 43,37
09/27/2008,11 19 29 33 44 46,34
10/01/2008,02 08 22 29 34 48,47
10/04/2008,12 19 23 25 36 46,02
10/08/2008,04 13 19 32 40 45,28
10/11/2008,07 08 23 38 39 45,47
10/15/2008,07 09 15 21 38 40,13
10/18/2008,11 13 26 32 34 44,02
10/22/2008,08 09 12 20 42 45,39
10/25/2008,04 09 25 26 41 46,40
10/29/2008,01 03 26 33 42 46,45
11/01/2008,18 25 33 40 42 49,19
11/05/2008,04 13 17 27 35 45,34
11/08/2008,02 03 19 28 36 45,39
11/12/2008,12 30 34 38 39 43,36
11/15/2008,08 09 12 16 19 21,47
11/19/2008,24 28 34 38 44 45,35
11/22/2008,09 21 28 37 44 49,19
11/26/2008,11 33 34 42 43 48,07
11/29/2008,09 12 16 26 30 37,27
12/03/2008,02 08 12 22 36 37,23
12/06/2008,04 08 29 37 40 48,45
12/10/2008,06 12 18 27 42 43,07
12/13/2008,04 15 34 36 43 47,09
12/17/2008,11 18 22 28 30 49,25
12/20/2008,04 07 08 10 47 48,06
12/24/2008,11 12 29 32 35 43,26
12/27/2008,06 10 20 23 45 47,11
12/31/2008,05 07 23 33 37 38,26
01/03/2009,04 13 17 25 36 48,28
01/07/2009,10 13 19 35 39 41,04
01/10/2009,11 17 18 25 27 34,19
01/14/2009,20 35 36 37 39 49,38
01/17/2009,08 12 20 28 39 47,10
01/21/2009,08 32 34 39 43 48,25
01/24/2009,09 13 20 29 45 46,05
01/28/2009,01 06 20 22 24 46,36
01/31/2009,14 15 20 28 34 39,41
02/04/2009,15 16 22 31 43 44,32
02/07/2009,14 20 24 30 34 37,31
02/11/2009,01 06 17 19 41 42,31
02/14/2009,16 25 29 37 45 49,20
02/18/2009,11 17 34 37 41 49,05
02/21/2009,11 20 33 34 37 39,22
02/25/2009,05 11 26 31 36 39,04
02/28/2009,02 08 26 46 48 49,34
03/04/2009,07 15 23 25 27 40,43
03/07/2009,08 12 14 22 29 49,11
03/11/2009,02 18 20 23 24 48,30
03/14/2009,04 11 13 16 41 45,35
03/18/2009,11 27 29 33 34 44,36
03/21/2009,14 19 34 37 39 42,47
03/25/2009,09 16 34 42 44 48,13
03/28/2009,06 10 33 39 40 48,43
04/01/2009,04 06 24 32 46 48,08
04/04/2009,17 20 22 37 40 48,33
04/08/2009,02 05 13 24 35 43,18
04/11/2009,05 06 07 11 17 34,48
04/15/2009,06 13 23 34 41 43,27
04/18/2009,04 05 21 33 42 47,24
04/22/2009,10 12 21 38 41 42,28
04/25/2009,01 11 17 29 31 46,35
04/29/2009,08 20 22 29 33 49,48
05/02/2009,08 15 17 22 30 40,11
05/06/2009,01 04 09 20 30 44,18
05/09/2009,14 19 23 31 34 39,24
05/13/2009,06 10 24 28 31 46,25
05/16/2009,16 17 23 27 30 45,39
05/20/2009,04 22 26 29 39 48,31
05/23/2009,07 08 15 24 27 32,34
05/27/2009,03 04 24 26 29 49,13
05/30/2009,01 07 19 21 39 45,42
06/03/2009,05 06 14 30 38 39,34
06/06/2009,11 12 18 21 30 37,01
06/10/2009,09 27 28 40 45 48,24
06/13/2009,01 15 20 30 41 48,10
06/17/2009,04 05 08 15 19 40,22
06/20/2009,04 05 19 28 31 38,34
06/24/2009,13 19 23 33 38 48,02
06/27/2009,05 15 28 31 32 45,11
07/01/2009,02 05 19 26 29 31,28
07/04/2009,01 14 23 27 32 44,48
07/08/2009,12 32 35 36 37 46,23
07/11/2009,09 11 18 23 29 40,26
07/15/2009,03 05 16 26 40 45,31
07/18/2009,02 04 15 39 45 49,37
07/22/2009,08 14 24 36 40 42,19
07/25/2009,10 19 29 32 38 44,03
07/29/2009,03 23 29 37 44 45,39
08/01/2009,13 14 24 31 40 48,44
