11/12/2016,15 18 19 27 31 32,03
11/16/2016,07 11 39 40 43 49,26 
11/19/2016,02 15 19 27 34 47,12 
11/23/2016,04 08 12 35 39 42,09
11/26/2016,10 14 16 19 46 48,44 
11/30/2016,02 13 20 30 37 41,39 
12/03/2016,03 07 26 37 44 46,36 
12/07/2016,04 15 22 25 31 42,27 
12/10/2016,04 18 20 35 43 49,30 
12/14/2016,05 20 23 25 31 41,46 
12/17/2016,01 02 22 35 45 49,19 
12/21/2016,11 32 38 41 44 48,05
12/24/2016,23 24 25 32 40 47,46 
12/28/2016,03 16 17 21 22 36,35 
12/31/2016,13 15 18 34 35 37,11 
01/04/2017,03 06 10 41 43 47,18 
01/07/2017,01 05 11 13 33 35,27 
01/11/2017,13 16 21 23 24 44,01
01/14/2017,03 20 26 30 31 42,07
01/18/2017,07 08 20 22 32 33,39 
01/21/2017,03 11 15 22 27 43,44 
01/25/2017,07 13 19 20 21 24,26 
01/28/2017,03 04 20 23 24 44,38 
02/01/2017,11 15 18 19 26 49,31 
02/04/2017,08 18 19 36 37 42,04
02/08/2017,03 07 14 25 48 49,47 
02/11/2017,02 05 07 15 27 39,09
02/15/2017,05 06 12 20 24 43,07
02/18/2017,22 31 32 34 43 45,06
02/22/2017,12 24 36 39 40 48,09
02/25/2017,11 17 28 35 41 47,33 
03/01/2017,09 21 28 29 47 48,39 
03/04/2017,01 09 25 38 43 45,02
03/08/2017,05 07 20 22 26 31,47 
03/11/2017,01 13 14 24 35 42,02
03/15/2017,02 03 06 11 17 25,29 
03/18/2017,11 15 19 23 24 28,17 
03/22/2017,07 19 24 26 31 39,38 
03/25/2017,04 06 12 17 28 44,26 
03/29/2017,07 20 35 36 43 45,21 
04/01/2017,15 23 28 35 38 44,11 
04/05/2017,06 07 34 41 48 49,47 
04/08/2017,17 19 21 22 44 46,04
04/12/2017,15 16 21 23 33 47,25 
04/15/2017,07 26 29 41 43 44,25 
04/19/2017,04 15 24 31 33 37,32 
04/22/2017,12 13 19 31 36 44,30 
04/26/2017,07 13 25 28 33 44,36 
04/29/2017,07 12 15 20 42 46,31 
05/03/2017,07 10 15 31 33 46,09
05/06/2017,11 24 27 39 41 45,14 
05/10/2017,02 15 23 24 39 42,20 
05/13/2017,01 11 28 30 45 48,42 
05/17/2017,05 12 24 30 40 44,27 
05/20/2017,07 09 12 17 31 46,30 
05/24/2017,01 10 21 24 44 46,20 
05/27/2017,06 13 18 35 44 48,38 
05/31/2017,02 25 31 33 39 45,05
06/03/2017,01 12 30 31 43 44,15
06/07/2017,01 27 29 30 44 48,37
06/10/2017,14 15 16 17 35 40,34
06/14/2017,01 06 12 20 31 36,09
06/17/2017,07 16 25 28 38 45,10
06/21/2017,03 16 22 26 27 35,32
06/24/2017,12 19 20 22 40 44,34
